id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
da95ce66-88d2-bfd1-7e93-78c7e5a43521,1073,131f7c2b-d57b-5d64-96f4-122592720b65,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
c0439958-f079-3f61-a9b2-1893526f65ab,1074,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
89e017e5-8dad-656e-3564-0f4fa2e15834,1074,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
e46b9fa6-c08d-07ac-a00d-e8ac5f14d731,1075,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
0dfcce03-48be-867b-e812-38980a6a65ec,1075,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_out,import,2021-07-26T00:00:00,2021-07-26,
c5e10694-00bf-f628-2a1f-f8d17d686127,1076,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
382b8367-6e7e-58b4-4ce5-cb371dc8c5e2,1076,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
310089a5-8e3d-0681-5ef5-c644ca56abec,1077,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_in,import,2021-07-26T19:00:00,2021-07-26,Junta De Ventas 26/07/2021
db258acf-0e6d-62aa-96e5-732ca20fad7e,1077,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_out,import,2021-07-26T20:00:00,2021-07-26,Puntual
cd3d928a-4ad9-fc4d-46fd-448a14a5b57f,1078,4aae50e9-f1a0-b72e-7356-420043236b74,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
05f32433-4d3e-7fe9-1f06-d9b0528d662d,1078,4aae50e9-f1a0-b72e-7356-420043236b74,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
2f828c48-a2cb-cafe-f7f7-809b32a1dc44,1079,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
0112974a-4657-1cb3-7707-94a491c09268,1079,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_out,import,2021-08-09T00:00:00,2021-08-09,
ef9ea057-ed7a-aa5b-31ed-7cfe4dc62853,1080,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_in,import,2021-08-09T18:20:00,2021-08-09,Junta De Ventas 09/08/2021
1e99f0cb-c1ef-080b-11d9-457f21189428,1080,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
58684c84-ac00-def9-4a3b-5fceecab6a4b,1081,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
8aaa85d7-f671-b34a-f999-6f191da249cc,1081,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
c5548cf6-1a2a-14f9-1b9a-d3798761e269,1082,73b320b5-656a-7185-722b-adb74339d1bc,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
33097cc4-1682-696b-95e2-8e61f0c69e57,1082,73b320b5-656a-7185-722b-adb74339d1bc,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
948c5d58-cc5c-4126-c893-1f9c34a5ed40,1083,b664867c-5178-8164-a01a-88699b985f84,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
d8776ada-0782-cc7a-652e-580d56471f5b,1083,b664867c-5178-8164-a01a-88699b985f84,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
214ceacc-f334-945c-075e-970bbfd4577d,1084,30e09239-958b-84f4-e9b7-5908d14ea149,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
317872ee-7618-d904-0dfe-5022ef498229,1084,30e09239-958b-84f4-e9b7-5908d14ea149,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
e2ac5f53-1d0d-4221-9824-058f2d6223fa,1085,c096fb6d-c7f9-19d8-045e-53556519ca27,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
2d84e2ba-60d8-c88a-0789-15bc7e8ec19f,1085,c096fb6d-c7f9-19d8-045e-53556519ca27,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
e1682269-9ce8-0611-b905-32cf62a70f40,1086,136b73c5-f912-b317-f8f1-ab61881a4e92,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
6a6b359d-afcc-5cde-bee0-ae00a6e9ab8a,1086,136b73c5-f912-b317-f8f1-ab61881a4e92,check_out,import,2021-08-09T00:00:00,2021-08-09,
9630dd61-63ee-c3d6-86a8-e335de2b8573,1087,e44f6876-e410-ec68-34d1-ead09fbdebae,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
92945821-425b-0622-217c-be5d4c9cbb4b,1087,e44f6876-e410-ec68-34d1-ead09fbdebae,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
f85446cb-c269-b3e1-e996-724b81ffbf9f,1088,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
f4b98cc6-0284-57e0-9f52-16a435f8b954,1088,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_out,import,2021-08-09T00:00:00,2021-08-09,
b672d326-4c0c-5a11-b9a2-ff96d14114d2,1089,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
24f3faae-8611-55e6-dbd5-0bd3aea3b702,1089,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
2bb05fe0-8440-68a4-8b08-bebb0a4838cd,1090,82784c6e-b94b-2c4d-5e3a-c66965177511,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
0665f76e-a713-fe9d-7e68-d034eb93efc1,1090,82784c6e-b94b-2c4d-5e3a-c66965177511,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
26e9de1a-b028-b8ab-075d-5aeaa527eda3,1091,3760c451-064e-5f64-6665-23df37d89135,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
9a2b8edb-89ef-1754-b248-a48205392610,1091,3760c451-064e-5f64-6665-23df37d89135,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
b5d36c93-c407-652f-6dea-a188c3fcd266,1092,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
3f13207c-db0e-9d6e-75d3-3cd693c8f15e,1092,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
f62f794b-cdca-8d01-fde6-31fa9f3b1cfb,1093,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_in,import,2021-08-09T18:20:00,2021-08-09,Junta De Ventas 09/08/2021
fe83b4bd-6c71-6d23-8796-962555628b3c,1093,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
7c1e7b16-4b86-7974-6c88-2038466f7d1b,1094,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
9913cce9-8ab3-7d01-879f-e12a6e294752,1094,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
bec7bb6f-7b0f-266d-8a84-e8b84c8bae76,1095,bf141130-e8c3-5887-c663-3facff46916e,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
d2717538-b43e-e2f7-8447-020351aa521b,1095,bf141130-e8c3-5887-c663-3facff46916e,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
feebe59a-4b72-2041-d9af-12a43d31afe8,1096,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
48057163-5144-31d2-6942-387bc3a76b14,1096,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
1eb5ebdc-cd6d-4f22-2734-d150cb886fee,1097,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_in,import,2021-08-09T17:50:00,2021-08-09,Junta De Ventas 09/08/2021
15acb8d9-1a55-2839-55d0-28bf53118cc1,1097,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
2e1007cf-f7e4-34b0-279c-8debb7c9aded,1098,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
3b5f395f-09ff-5ccd-22c1-b06281f2d4ec,1098,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
64817ce0-83c2-58f5-4a2e-769c0a73d328,1099,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
9da9b76e-1d96-a1f0-f5e7-4110fcfbae7c,1099,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_out,import,2021-08-09T00:00:00,2021-08-09,
78b21523-e10e-f5e2-c53d-4e5b9abea9a8,1100,02b3c3ca-d207-91c0-840a-efdca8b11939,check_in,import,2021-08-09T18:20:00,2021-08-09,Junta De Ventas 09/08/2021
7c9461b6-0cf1-aa3c-e830-7ab7b5af2eb8,1100,02b3c3ca-d207-91c0-840a-efdca8b11939,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
2f8f1d0b-6ae7-8a98-707e-d7f5834b8ee5,1101,131f7c2b-d57b-5d64-96f4-122592720b65,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
77d3d79a-ea3c-54a8-c48e-d0c86292462a,1101,131f7c2b-d57b-5d64-96f4-122592720b65,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
967ae423-d058-1ac4-a991-a99e5869e9ce,1102,46feb664-9f10-fab4-503a-c85f1236d083,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
08c07b8b-2fa8-7cf7-c95b-104486d691bb,1102,46feb664-9f10-fab4-503a-c85f1236d083,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
12b3af84-dd5a-ff64-a008-c275d4f76b4f,1103,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_in,import,2021-08-09T17:50:00,2021-08-09,Junta De Ventas 09/08/2021
cbdde7fc-67fd-c871-5b1c-2e883c45b7bf,1103,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
ce3a2519-dbc7-db7c-b559-7a87cc41e441,1104,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
e2940934-f851-3c1f-1953-af2946480c6e,1104,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_out,import,2021-08-09T00:00:00,2021-08-09,
733bfd87-c114-9660-6075-9fb8ceb67d41,1105,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
59b211de-b3b6-5028-a3b2-045efdcd1bb0,1105,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2021-08-09T19:40:00,2021-08-09,Puntual
31199a46-b279-b2ad-2610-6ffdd145876e,1106,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
19d377e2-f62b-390f-30b3-8521032b7dc9,1106,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_out,import,2021-08-09T00:00:00,2021-08-09,
3a25f73b-571a-1258-4282-ad379c456a0f,1107,44f88916-2a91-7451-f4fa-c4efe7329461,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
a150d1e3-f0bb-483d-f2e3-cc867478755a,1107,44f88916-2a91-7451-f4fa-c4efe7329461,check_out,import,2021-08-09T00:00:00,2021-08-09,
1db55fda-581b-bef7-1e04-9dfb9720ec44,1108,4aae50e9-f1a0-b72e-7356-420043236b74,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
f08d34e0-5ad0-7800-2bc9-13e108c9f8e8,1108,4aae50e9-f1a0-b72e-7356-420043236b74,check_out,import,2021-08-16T00:00:00,2021-08-16,
a121f1b2-7e2c-d287-3483-165c293399f0,1109,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
f424df62-ac1f-8e48-6be3-c92b361f399a,1109,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_out,import,2021-08-16T00:00:00,2021-08-16,
ffc096eb-3cd9-561c-0eef-e477d2d6a35b,1110,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_in,import,2021-08-16T18:40:00,2021-08-16,Junta De Ventas 16/08/2021
49c91c2d-eb28-9ac5-f648-070ab2a82981,1110,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
ef750f05-206c-bef0-ad5f-d4d28ba69441,1111,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
51b6bb85-b8c2-f904-312f-21317b94d554,1111,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
f7f0f089-547a-ba9f-703a-07dc8bc6c3ea,1112,73b320b5-656a-7185-722b-adb74339d1bc,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
b735fdaa-4a8e-c503-19d6-fe6fa054f393,1112,73b320b5-656a-7185-722b-adb74339d1bc,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
5c334b06-6622-96f0-da1a-a70a55029fd2,1113,b664867c-5178-8164-a01a-88699b985f84,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
4a548199-cfee-ae91-22c6-450856fbaea9,1113,b664867c-5178-8164-a01a-88699b985f84,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
59899c4e-98dc-bf56-e9ee-2e23c969c974,1114,30e09239-958b-84f4-e9b7-5908d14ea149,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
06c9b193-af5c-b0f0-b15c-2281fd41d58b,1114,30e09239-958b-84f4-e9b7-5908d14ea149,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
ebb950de-76a6-0487-812d-0d43e0936507,1115,c096fb6d-c7f9-19d8-045e-53556519ca27,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
e19f32c8-0deb-17d5-1ffc-5c8978114c0b,1115,c096fb6d-c7f9-19d8-045e-53556519ca27,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
06fbc4f0-0c14-3583-7d45-df02ed57437b,1116,136b73c5-f912-b317-f8f1-ab61881a4e92,check_in,import,2021-08-16T17:50:00,2021-08-16,Junta De Ventas 16/08/2021
36bfeaec-9556-ce1c-400f-7c6ee7762aea,1116,136b73c5-f912-b317-f8f1-ab61881a4e92,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
5f9ec396-7e49-9022-849c-3593ff6f797b,1117,e44f6876-e410-ec68-34d1-ead09fbdebae,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
01a8c1f0-1278-057d-190e-42311400b476,1117,e44f6876-e410-ec68-34d1-ead09fbdebae,check_out,import,2021-08-16T00:00:00,2021-08-16,
b4c08887-b4db-e025-689b-20a9b4403534,1118,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
680e45fe-86b9-4de0-db2c-8f186a24a7c7,1118,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
8ab3ff06-79c7-d828-9879-b4d1c7ab50a0,1119,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
6d2f5316-2046-d0c6-ffba-4285344d8eb4,1119,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
2b501e78-1936-dd97-f766-294d6a7fcdfd,1120,82784c6e-b94b-2c4d-5e3a-c66965177511,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
edbfbad5-e1e0-7557-580a-395fb548f12a,1120,82784c6e-b94b-2c4d-5e3a-c66965177511,check_out,import,2021-08-16T00:00:00,2021-08-16,
552882d8-f030-2a1c-9a0e-f76893cef649,1121,3760c451-064e-5f64-6665-23df37d89135,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
e762934e-701d-5556-6c74-1640b142f5a1,1121,3760c451-064e-5f64-6665-23df37d89135,check_out,import,2021-08-16T00:00:00,2021-08-16,
8fdb0ce4-6491-7916-ade2-614b8c37a556,1122,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
ebfe1356-4e47-e576-2d45-3d776327e5f1,1122,a4e4b687-e9ba-a428-e69f-e86b3f5dd998,check_out,import,2021-08-16T19:00:00,2021-08-16,Puntual
9e697524-4b30-9afd-52c7-a933ebc1e6c1,1123,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
6a4052ce-a36c-0593-6f73-382ba06da400,1123,8a984ad2-96b3-feee-7d3c-60622c01ea98,check_out,import,2021-08-16T00:00:00,2021-08-16,
28d8b925-f408-9854-6841-ff8ac126f3c7,1124,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
d4054e3e-2ec8-aa5f-a4a5-6485f16a27ef,1124,5c3949b1-1538-3da8-005d-b5dc8fa67684,check_out,import,2021-08-16T00:00:00,2021-08-16,
41e602f2-37f9-2851-259e-873958f23d91,1125,bf141130-e8c3-5887-c663-3facff46916e,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
42d15825-745a-10c6-f5e9-2ec16a1f23d9,1125,bf141130-e8c3-5887-c663-3facff46916e,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
a65bac0b-d9ad-43ba-c66a-870fd4c289cf,1126,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_in,import,2021-08-16T17:50:00,2021-08-16,Junta De Ventas 16/08/2021
c1f9f348-ce83-abc2-2735-06d1ab95b66b,1126,0caa2be7-c1ad-f9b3-a9ee-7409a0b1b287,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
4976e307-0aed-f247-3859-2c23bcb883d4,1127,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
1cda3751-4cf5-a9e9-ab78-67a1604a9259,1127,d210b8d9-ac6a-af5a-475b-e8bacb4fa905,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
94d0f7eb-1ca1-4255-8ff4-2db5f832df5a,1128,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
9388c774-667a-edb0-6f74-44b03a58e879,1128,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
d6d7aac4-da42-fe17-01e4-05759816eec5,1129,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
98e98381-c93e-3244-e14b-0a4faf1e8a01,1129,2b2f0fe4-e4bb-f791-470c-99eb7167c21a,check_out,import,2021-08-16T00:00:00,2021-08-16,
0bcd0502-0194-4a85-3005-1321180f0c00,1130,02b3c3ca-d207-91c0-840a-efdca8b11939,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
3e4e9ddf-706e-87fc-617a-7762da8ce4ac,1130,02b3c3ca-d207-91c0-840a-efdca8b11939,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
6764f541-1b63-356e-29c6-efad63e3da1d,1131,131f7c2b-d57b-5d64-96f4-122592720b65,check_in,import,2021-08-09T18:00:00,2021-08-09,Junta De Ventas 09/08/2021
7f50cac9-8cc1-4a64-1e59-0ef8f43909a7,1131,131f7c2b-d57b-5d64-96f4-122592720b65,check_out,import,2021-08-09T00:00:00,2021-08-09,
a35eec3f-fb27-b5aa-2a32-966d8ad46801,1132,46feb664-9f10-fab4-503a-c85f1236d083,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
ecb4df65-ddfd-5d17-2ed1-57bd743f0453,1132,46feb664-9f10-fab4-503a-c85f1236d083,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
bfb15a73-512f-d38c-9fae-c7dbac0f4287,1133,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
20f4c6da-f5be-c494-c752-e82683ffe7d3,1133,dee9e329-c74b-67ee-6ae0-ed82176b81e7,check_out,import,2021-08-16T18:45:00,2021-08-16,Puntual
3a7a4f38-497b-cc0b-bd11-6a6c8a004aff,1134,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
cebf655d-879e-269c-38aa-0da82a62a34d,1134,8254f3e3-4c15-821e-ee0b-558e53ab02d6,check_out,import,2021-08-16T00:00:00,2021-08-16,
73637f6e-7703-ea69-0874-47babd830c71,1135,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
2829e04d-b706-a6ff-558e-454a6e34616c,1135,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2021-08-16T00:00:00,2021-08-16,
10257e70-9f6e-9fda-ba57-b9d0c67cda02,1136,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_in,import,2021-08-16T18:00:00,2021-08-16,Junta De Ventas 16/08/2021
4fa0bc53-58a8-da04-4acd-0ffa1dd1f8be,1136,a255a1b1-064f-11c5-f9b0-639f911cbf8f,check_out,import,2021-08-16T00:00:00,2021-08-16,
7c7f846a-66db-f724-a143-e1296c2ccfa1,1137,4aae50e9-f1a0-b72e-7356-420043236b74,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
67cd03cd-c666-f1af-9d70-b6c594566aac,1137,4aae50e9-f1a0-b72e-7356-420043236b74,check_out,import,2021-08-23T19:00:00,2021-08-23,Puntual
7b537e1b-084c-029a-e6a2-ed82849561de,1138,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
526eb653-aaca-6570-a126-5742b27a54ea,1138,1d32a4db-63ca-7e5d-7c1e-67d880e64394,check_out,import,2021-08-23T19:00:00,2021-08-23,Puntual
cb46f0bd-c1a1-9b8b-af6e-a35eda1ce9e9,1139,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
04ae944c-687a-0ce1-24c4-a3a89fb265c8,1139,4b4bef1f-f010-66cb-e427-8abdc890c4cf,check_out,import,2021-08-23T00:00:00,2021-08-23,
776b251c-5d52-71bc-b68c-abe9699bb66f,1140,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_in,import,2021-08-23T18:30:00,2021-08-23,Junta De Ventas 23/08/2021
42573e98-aea2-d17f-9d0e-7bcae7c30f2b,1140,145a7cf1-943d-c1fc-c0cb-b55974ad651e,check_out,import,2021-08-23T19:00:00,2021-08-23,Puntual
822ed83a-71b5-3593-ec02-3224b6cf39a5,1141,73b320b5-656a-7185-722b-adb74339d1bc,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
911bc1c0-7adf-404e-c297-aa7250882b29,1141,73b320b5-656a-7185-722b-adb74339d1bc,check_out,import,2021-08-23T00:00:00,2021-08-23,
b715ec8d-869e-7c9f-bbdb-b9cf17b14d12,1142,b664867c-5178-8164-a01a-88699b985f84,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
a087921d-95aa-c3a5-616e-3650445a2692,1142,b664867c-5178-8164-a01a-88699b985f84,check_out,import,2021-08-23T00:00:00,2021-08-23,
d048dcc2-9c66-25f9-263f-38ed7fb73ac2,1143,30e09239-958b-84f4-e9b7-5908d14ea149,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
2130674e-1225-90c0-bfab-ddeeac8424e2,1143,30e09239-958b-84f4-e9b7-5908d14ea149,check_out,import,2021-08-23T19:00:00,2021-08-23,Puntual
8b2f6420-00a3-b054-b8a7-fa3be25d7907,1144,c096fb6d-c7f9-19d8-045e-53556519ca27,check_in,import,2021-08-23T18:20:00,2021-08-23,Junta De Ventas 23/08/2021
785f087b-61ed-ac0f-ce3c-16132fdc4aaf,1144,c096fb6d-c7f9-19d8-045e-53556519ca27,check_out,import,2021-08-23T19:00:00,2021-08-23,Puntual
58180a6c-6e24-05f0-e1df-c3d3305e712b,1145,136b73c5-f912-b317-f8f1-ab61881a4e92,check_in,import,2021-08-23T17:55:00,2021-08-23,Junta De Ventas 23/08/2021
c85d9a05-0485-8542-9065-aa00ac36aa59,1145,136b73c5-f912-b317-f8f1-ab61881a4e92,check_out,import,2021-08-23T19:00:00,2021-08-23,Puntual
02e7f91c-9bd4-f469-871d-385acd7deff7,1146,e44f6876-e410-ec68-34d1-ead09fbdebae,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
c6eab22f-5edd-d655-981f-48f343cf281c,1146,e44f6876-e410-ec68-34d1-ead09fbdebae,check_out,import,2021-08-23T00:00:00,2021-08-23,
d3964772-ba24-63ee-a336-c8b435100a22,1147,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
1f490305-017a-cced-7c8e-8b10a5f15738,1147,8fe04081-ca95-51b7-43c6-91701fafc8f8,check_out,import,2021-08-23T19:00:00,2021-08-23,Puntual
4c38c454-8751-265b-df14-95c2df96b74b,1148,8b76b7d6-38bd-ca7b-a374-cf79bc6ac00c,check_in,import,2021-08-23T18:00:00,2021-08-23,Junta De Ventas 23/08/2021
